movie_key,movie_id,title,director,cast,country,release_year,rating,duration,listed_in,description
864,s1308,"The Resurrection of Gavin Stone","Dallas Jenkins","Brett Dalton, Anjelah Johnson-Reyes, D.B. Sweeney, Neil Flynn, Shawn Michaels, Patrick Gagnon, Tim Frank, Tara Rios, Liam Matthews, Mary Thornton","United States",2017,PG,"92 min","Children & Family Movies, Comedies, Dramas","After one too many run-ins with the law, a Hollywood bad boy finds redemption while fulfilling his court-ordered community service at a megachurch."
865,s1310,"My Teacher, My Obsession","Damián Romay","Lucy Loken, Laura Bilgeri, Rusty Joiner, Alexandria Deberry, Dakota Bruton, Theresa Sutera, Vin Morreale Jr., Shelby Alicea, Tyler Joseph Campbell, Lestonja Diaz","United States",2018,TV-14,"86 min",Thrillers,"When Riley changed schools, she didn't expect the girls to crush on her English teacher dad. And he didn't expect a disturbing infatuation."
866,s1312,"Namaste Wahala","Hamisha Daryani Ahuja","Ini Dima-Okojie, Ruslaan Mumtaz, Richard Mofe-Damijo, Joke Silva, Sujata Sehgal, Koye Kekere Ekun, Hamisha Daryani Ahuja, Anee Icha, Ibrahim Suleiman, Osas Ighodaro, Broda Shaggi",Nigeria,2021,TV-14,"107 min","Comedies, Dramas, International Movies","An interracial romance hits humorous and heart-wrenching hiccups as the couple's parents fight tooth and nail against their relationship."
867,s1313,Monsoon,"Hong Khaou","Henry Golding, Parker Sawyers, Molly Harris, David Tran","United Kingdom",2020,TV-MA,"85 min","Dramas, Independent Movies, LGBTQ Movies","A reflective man must come to terms with his forced displacement from Vietnam when he returns to his birthplace to spread his parents' ashes."
868,s1316,"Hate by Dani Rovira","Mario Briongos","Dani Rovira",Spain,2021,TV-MA,"83 min","Stand-Up Comedy","From his hometown of Málaga, Dani Rovira reflects on human beings’ nonsensical hatred in this hilarious and unfiltered comedy special."
869,s1317,"Mundina Nildana","Vinay Bharadwaj","Praveen Tej, Radhika Narayan, Ananya Kashyap, Ajay Raj, Dattanna, Shankar Ashwath, Kshama Santosh Rai, Diksha Sharma",India,2019,TV-MA,"104 min","Dramas, International Movies, Romantic Movies","As three young professionals chase their wildly different dreams, their relationships with each other indelibly impact their journeys of self-discovery."
870,s1319,"To All The Boys: Always And Forever","Michael Fimognari","Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart, Ross Butler, Madeleine Arthur, Emilija Baranac, Trezzo Mahoro, Sarayu Blue, John Corbett, Kelcey Mawema, Sofia Black-D'Elia, Henry Thomas","United States",2021,TV-14,"116 min","Comedies, Romantic Movies","Senior year of high school takes center stage as Lara Jean returns from a family trip to Korea and considers her college plans — with and without Peter."
871,s1320,"Xico's Journey","Eric D. Cabello Díaz","Verónica Alva, Pablo Gama Iturrarán “Mago Gamini”, Luis Ángel Jaramillo, Lila Downs, Elena Poniatowska, Verónica Castro, Enrique Guzmán, Alex Lora, Marco Antonio Solís, Víctor Trujillo",Mexico,2021,TV-Y7,"87 min","Children & Family Movies","A girl, a dog and her best pal set out to save a mountain from a gold-hungry corporation. But the key lies closer to home, with her sidekick pup, Xico."
872,s1323,"Growing up and other problems","Clara Martínez-Lázaro","Silvia Alonso, Bárbara Goenaga, María Esteve, Vito Sanz, Francesco Carril",Spain,2018,TV-14,"91 min","Comedies, Dramas, International Movies","A 30-something woman without a steady partner or income samples stability when her pregnant best friend asks her to be the godmother of her child."
873,s1324,"Layla Majnun","Monty Tiwa","Reza Rahadian, Acha Septriasa, Baim Wong, Beby Tsabina, Dian Nitami, Uli Herdinansyah, Natasha Rizki, Eriska Rein, Landung Simatupang, August Melasz, Chantiq Schagerl, Cut Ashifa, Aida Cabiyeva, Murad Ismayil, Nadya Arina, Augie Fantinus, Angelia Livie, Ernanto Kusumo",Indonesia,2020,TV-14,"119 min","Dramas, International Movies, Romantic Movies","While in Azerbaijan, Layla, an Indonesian scholar, falls for Samir, an admirer of her work — but her arranged marriage stands in the way."
874,s1325,"Middle of Nowhere","Ava DuVernay","Emayatzy Corinealdi, David Oyelowo, Omari Hardwick, Lorraine Toussaint, Edwina Findley Dickerson, Sharon Lawrence, Nehemiah Sutton, Troy Curvey III, Maya Gilbert, Dondre T. Whitfield","United States",2012,R,"102 min","Dramas, Independent Movies, Romantic Movies","After her husband is sent to prison for eight years, medical student Ruby shelves her studies to focus on her partner's welfare as he serves his time."
875,s1326,"Red Dot","Alain Darborg","Nanna Blondell, Anastasios Soulis, Thomas Hanzon, Johannes Kuhnke, Tomas Bergström, Kalled Mustonen, Anna Azcárate",Sweden,2021,TV-MA,"86 min","International Movies, Thrillers","Trying to rekindle their marriage and with a child on the way, a young couple on a ski trip suddenly finds themselves stalked by remorseless killers."
876,s1327,"Squared Love","Filip Zylber","Adrianna Chlebicka, Mateusz Banasiuk, Agnieszka Żulewska, Krzysztof Czeczot, Mirosław Baka, Tomasz Karolak, Bartłomiej Kotschedoff, Jacek Knap, Anna Smołowik, Helena Mazur, Sebastian Stankiewicz",Poland,2021,TV-14,"102 min","Comedies, International Movies, Romantic Movies","A celebrity journalist and renowned womanizer starts to rethink his life choices after he falls for a mysterious model who leads a double life."
877,s1328,"This Is the Life","Ava DuVernay","Abstract Rude, Chali 2na, Cut Chemist, Ellay Khule, Riddlore, Medusa, Myka Nyne, Pigeon John, 2Mex","United States",2008,TV-MA,"98 min","Documentaries, Music & Musicals","Examine how the group of alternative hip-hop artists known as the Good Lifers started a movement and created a robust, progressive musical community."
878,s1330,"The Misadventures of Hedi and Cokeman","Julien Royal","Hedi Bouchenafa, Nassim Lyes, Fred Testot, Julie Ferrier, Benjamin Tranié, Hugues Jourdain, Charlotte Gabris, Vincent Desagnat, Nina Kepekian, Hakim Jemili, Bun-hay Mean",France,2021,TV-MA,"99 min","Comedies, International Movies","In Paris, two dysfunctional dealers use family ties to try to boost their small drug business in this crass comedy based on the webseries."
879,s1331,"The World We Make","Brian Baugh","Caleb Castille, Rose Reid, Kevin Sizemore, Gregory Alan Williams","United States",2019,PG,"108 min","Dramas, Romantic Movies","A teenage equestrian and a local football player fall for each other, but simmering racism in their small town puts their relationship to the test."
880,s1334,"War Dogs","Todd Phillips","Jonah Hill, Miles Teller, Ana de Armas, Kevin Pollak, Bradley Cooper, Shaun Toub, Steve Lantz, Gregg Weiner, JB Blanc, Patrick St. Esprit","United States, Cambodia, Romania",2016,R,"114 min","Comedies, Dramas","A massage therapist gets in over his head when he partners with a charismatic childhood pal in the lucrative but shady business of global arms dealing."
881,s1335,"Monster Run","Henri Wong","Shawn Yue, Jessie Li, Kara Wai, Tu Men, Qiao Shan, Wang Yutian, Yang Di, Wang Zhener",China,2020,TV-14,"104 min","Action & Adventure, International Movies","Jimo, an outcast who can see monsters, teams up with a monster hunter to fight evil forces and soon discovers her greater calling."
882,s1337,"Blanche Gardin: I talk to myself","Maïa Sandoz","Blanche Gardin",France,2017,TV-MA,"88 min","Stand-Up Comedy","Touching on bulimia, death and cat sodomy, this French actress and comedian is keen to push the envelope in a one-woman show with understated flair."
883,s1338,"Doob: No Bed of Roses","Mostofa Sarwar Farooki","Irrfan Khan, Nusrat Imroz Tisha, Parno Mittra, Rokeya Prachy, Nader Chowdhury, Rashad Hossain",Bangladesh,2017,TV-PG,"104 min","Dramas, Independent Movies, International Movies","As a noted filmmaker’s infidelity becomes a media firestorm, his fractured family privately navigates the fallout of his actions for years to come."
884,s1341,"Little Big Women","Joseph Hsu","Chen Shu-fang, Hsieh Ying-xuan, Vivian Hsu, Sun Ke-fang, Ding Ning, Buffy Chen, Chang Han, Lung Shao-hua, Honduras, Weber Yang, Sara Yu, Janine Chang",Taiwan,2020,TV-14,"123 min","Dramas, International Movies","A family grapples with the passing of their estranged father and the remnants of the life he led during his absence."
885,s1342,"Malcolm & Marie","Sam Levinson","Zendaya, John David Washington","United States",2021,R,"106 min","Dramas, Independent Movies","As a filmmaker and his girlfriend return home from his movie premiere, smoldering tensions and painful revelations push them toward a romantic reckoning."
886,s1343,"Space Sweepers","Jo Sung-hee","Song Joong-ki, Kim Tae-ri, Jin Sun-kyu, Yoo Hai-jin, Richard Armitage, Park Ye-rin","South Korea",2021,TV-MA,"138 min","Action & Adventure, Dramas, International Movies","Chasing after space debris and faraway dreams in year 2092, four misfits unearth explosive secrets during the attempted trade of a wide-eyed humanoid."
887,s1344,"Strip Down, Rise Up","Michèle Ohayon",NULL,"United States",2021,R,"113 min",Documentaries,"In an effort to reclaim their bodies and lives, a group of women explore the intersections of movement and meaning in a powerful pole dancing program."
888,s1345,"The Last Paradiso","Rocco Ricciardulli","Riccardo Scamarcio, Gaia Bermani Amaral, Valentina Cervi, Antonio Gerardi, Federica Torchetti, Anna Maria de Luca, Lucia Zotti, Nicoletta Carbonara, Donato Placido, Mimmo Mignemi",Italy,2020,TV-MA,"107 min","Dramas, International Movies, Romantic Movies","In 1950s Italy, a passionate free spirit dreams of love, justice and a better life till a forbidden affair threatens everything. Based on real events."
889,s1346,"The Yin-Yang Master: Dream Of Eternity","Guo Jingming","Mark Chao, Deng Lun, Wang Ziwen, Jessie Li, Wang Duo, Sun Chenjun, Xu Kaicheng, Jasper, Ju Xiaowen",China,2021,TV-14,"133 min","Action & Adventure, International Movies","When a demonic serpent reawakens, the Yin-Yang Masters must solve a murder mystery and protect their realms from a dark conspiracy at the royal court."
890,s1347,"All My Friends Are Dead","Jan Belcl","Julia Wieniawa-Narkiewicz, Mateusz Więcławek, Adam Graf Turczyk, Monika Krzywkowska, Nikodem Rozbicki, Kamil Piotrowski, Adam Bobik, Paulina Gałązka, Magdalena Perlińska, Katarzyna Chojnacka, Konrad Żygadło, Szymon Roszak, Michał Sikorski, Aleksandra Pisula, Wojciech Łozowski, Michał Meyer, Adam Woronowicz",Poland,2020,TV-MA,"97 min","Comedies, Dramas, International Movies","A group of friends at a New Year’s Eve party go through a whirlwind of events that exposes secrets, breaks hearts — and leads to a shocking outcome."
891,s1348,"Black Beach","Esteban Crespo","Raúl Arévalo, Candela Peña, Paulina García, Claude Musungayi, Babou Cham, Lidia Nené, Melina Matthews, Emilio Buale, Mulie Jarju, Jimmy Castro, Fenda Drame, Dairon Tallon, Teresita Evuy, Olivier Bony","Spain, Belgium, United States",2020,TV-MA,"116 min","Action & Adventure, International Movies","A lawyer with a promising future is forced to deep dive into his past when he agrees to negotiate with an old friend turned kidnapper."
892,s1352,"Our Lady of San Juan, Four Centuries of Miracles","Noé González","Alejandro Peña Arenzana, Alejandra Yañez Reynoso, Giuliana Baker, Mauricio López, Antia Nazarely Reynoso, Felipe De Jesus Hernández, Fernanda Michelle Torres",Mexico,2020,TV-PG,"123 min","Dramas, Faith & Spirituality, International Movies","In this dramatization, the Virgin Mary works a miracle on a girl in 1623 Mexico. Four centuries later, a family make a pilgrimage for their own child."
893,s1354,"Beverly Hills Ninja","Dennis Dugan","Chris Farley, Nicollette Sheridan, Robin Shou, Nathaniel Parker, Soon-Tek Oh, Keith Cooke, Chris Rock, François Chau, Dale Ishimoto, Daming Chen","United States",1997,PG-13,"89 min","Action & Adventure, Comedies","Raised by ninjas, a big-hearted but bumbling orphan travels to Beverly Hills on a mission to help a woman investigate her shady boyfriend."
894,s1358,Rocks,"Sarah Gavron","Bukky Bakray, Kosar Ali, D'angelou Osei Kissiedu, Shaneigha-Monik Greyson, Sarah Niles, Ruby Stokes, Tawheda Begum, Afi Okaidja, Anastasia Dymitrow","United Kingdom",2019,TV-MA,"93 min",Dramas,"Following her mother's abrupt departure, a dynamic and determined teen goes to extraordinary lengths to protect and provide for her younger brother."
895,s1359,"Shutter Island","Martin Scorsese","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Emily Mortimer, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch, Elias Koteas","United States",2010,R,"139 min",Thrillers,"A U.S. marshal's troubling visions compromise his investigation into the disappearance of a patient from a hospital for the criminally insane."
896,s1360,"The Bank Job","Roger Donaldson","Jason Statham, Saffron Burrows, Richard Lintern, Stephen Campbell Moore, Daniel Mays, Peter Bowles, Keeley Hawes, Colin Salmon, Alki David, James Faulkner","United Kingdom, United States, Australia",2008,R,"112 min","Dramas, International Movies, Thrillers","A thief gets in over his head when he breaks into a bank vault full of cash, gems... and secrets on everyone from the London mob to the royal family."
897,s1365,Zathura,"Jon Favreau","Jonah Bobo, Josh Hutcherson, Dax Shepard, Kristen Stewart, Tim Robbins, Frank Oz, John Alexander, Derek Mears, Douglas Tait, Joe Bucaro III","United States",2005,PG,"101 min","Children & Family Movies, Sci-Fi & Fantasy","A mysterious game sends two brothers flying into space, where they must reach the planet Zathura — or be trapped in galactic limbo forever."
898,s1367,Fatima,"Marco Pontecorvo","Joaquim de Almeida, Goran Visnjic, Stephanie Gil, Alejandra Howard, Jorge Lamelas, Lúcia Moniz, Marco D'Almeida, Joana Ribeiro, Carla Chambel, Elmano Sancho, Harvey Keitel, Sonia Braga","Portugal, United States",2020,PG-13,"113 min","Dramas, Faith & Spirituality","In 1917 Portugal, visions of the Virgin Mary come to three children whose message of faith raises doubts in their family and angers authorities."
899,s1368,"Hell Fest","Gregory Plotkin","Amy Forsyth, Reign Edwards, Bex Taylor-Klaus, Tony Todd, Christian James, Matt Mercurio, Michael Tourek, Courtney Dietz, Stephen Conroy","United States",2018,R,"89 min","Horror Movies","A serial killer picks off a group of friends, one by one, as they make their way through a hell-themed amusement park."
900,s1369,"Below Zero","Lluís Quílez","Javier Gutiérrez, Karra Elejalde, Luis Callejo, Andrés Gertrúdix, Isak Ferriz, Édgar Vittorino, Miquel Gelabert, Florin Opritescu, Àlex Monner, Patrick Criado",Spain,2021,TV-MA,"107 min","Action & Adventure, International Movies","When a prisoner transfer van is attacked, the cop in charge must fight those inside and outside while dealing with a silent foe: the icy temperatures."
901,s1370,"Finding ‘Ohana","Jude Weng","Kea Peahu, Alex Aiono, Lindsay Watson, Owen Vaccaro, Kelly Hu, Branscombe Richmond, Ke Huy Quan, Brad Kalilimoku, Chris Parnell, Marc Evan Jackson, Ricky Garcia","United States",2021,PG,"123 min","Children & Family Movies, Comedies","In Oʻahu for the summer, two siblings from Brooklyn connect with their Hawaiian heritage — and their family — on a daring quest for long-lost treasure."
902,s1371,"The Dig","Simon Stone","Carey Mulligan, Ralph Fiennes, Lily James, Johnny Flynn, Ben Chaplin, Ken Stott","United Kingdom",2021,PG-13,"113 min","Dramas, International Movies","On the eve of World War II, a British widow hires a self-taught archaeologist to dig up mysterious formations on her land, leading to a staggering find."
903,s1373,"June & Kopi","Noviandra Santosa","Acha Septriasa, Ryan Delon, Makayla Rose Hilli, TJ",Indonesia,2021,TV-PG,"90 min","Children & Family Movies, Dramas, International Movies","A street dog is taken in by a young couple, and the family pit becomes an instant accomplice as she adjusts to her new, loving home."
904,s1375,Accomplice,"Jeremy Grant","Kurt Sorge, Tom Van Steenbergen, Cameron Zink, Graham Agassiz, Tyler McCaul, Cameron McCaul, Ethan Nell, Hannah Bergemann, Carson Storch, Brandon Semenuk, Veronique Sandler, Nico Vink, Garett Buehler, Jaxson Riddle, Andreu Lacondeguy, Paul Genovese, Paul Basagoitia","United States",2021,TV-14,"52 min","Documentaries, International Movies, Sports Movies","Traverse the globe with the world's top riders as they pedal through rugged terrain and majestic locations in this visual homage to the bicycle."
905,s1377,"Kilometers and Kilometers","Jeo Baby","Tovino Thomas, India Jarvis, Joju George, Sidhartha Siva, Basil Joseph, Sudheesh, Parvathi T, Pauly Valsan",India,2020,TV-MA,"127 min","Comedies, Dramas, Independent Movies","When a debt-ridden man reluctantly agrees to drive an American tourist around India, their stark differences lead to bickering… and unexpected bonding."
906,s1379,"Penguin Bloom","Glendyn Ivin","Naomi Watts, Andrew Lincoln, Jacki Weaver, Griffin Murray-Johnston, Rachel House, Leeanna Walsman, Lisa Hensley, Felix Cameron, Abe Clifford-Barr","Australia, United States",2021,TV-14,"95 min","Children & Family Movies, Dramas","As a mom copes with the aftermath of a harrowing accident, she finds inspiration from an injured magpie taken in by her family. Based on a true story."
907,s1380,"Black Rose","Okey Oku","Blossom Chukwujekwu, Ebele Okaro, Lilian Echelon, Betty Bellor, Swanky JKA",Nigeria,2018,TV-14,"121 min","Dramas, International Movies","Struggling in poverty with her single mother and siblings, a principled young woman meets the man of her dreams but soon finds he's keeping secrets."
908,s1382,"Hire a Woman","Ifeanyi Ikpoenyi","Alexx Ekubo, Nancy Isime, Mike Godson, Belinda Effah, Ifu Ennada, Uzor Arukwe, Uche Nwaefuna, Erica Nlewedim",NULL,2019,TV-14,"108 min","Comedies, International Movies, Romantic Movies","An uptight man attempts to make his ex-girlfriend jealous when he pays his co-worker to act as his lover at a university reunion."
909,s1383,"She Is","Chris Eneng Enaji","Somkele Iyamah, Ime Bishop Umoh, Chiwetalu Agu, Chigul, Desmond Elliot, Segun Arinze, Alibaba Akporobome, Frank Donga, Omawumi, Uzor Arukwe, Blessing Onwukwe, Amaka Iruobe, Waje",NULL,2019,TV-PG,"102 min","Dramas, International Movies, Romantic Movies","Under pressure from her family and friends to settle down, a successful and single woman searches for the right partner, refusing to settle for less."
910,s1387,"So My Grandma’s a Lesbian!","Ángeles Reiné","Rosa María Sardà, Verónica Forqué, Ingrid García Jonsson, David Verdaguer, Candela Peña, Mónica López, Pol Monen, Alex O'Dogherty, Leander Vyvey, Liz Lobato","Portugal, Spain",2020,TV-MA,"95 min","Comedies, International Movies, LGBTQ Movies","Two women in their 70s decide to come out to their families and get married, sparking chaos — and threatening a granddaughter's engagement."
911,s1388,"The Next Three Days","Paul Haggis","Russell Crowe, Elizabeth Banks, Brian Dennehy, Lennie James, Olivia Wilde, Ty Simpkins, Helen Carey, Liam Neeson, Daniel Stern, Kevin Corrigan","United States, France",2010,PG-13,"133 min","Dramas, Thrillers","When his wife becomes a murder suspect and is sent to prison, a professor plots a meticulous plan to take back her freedom and reunite his family."
912,s1389,"The White Tiger","Ramin Bahrani","Adarsh Gourav, Rajkummar Rao, Priyanka Chopra Jonas, Mahesh Manjrekar, Vijay Maurya","India, United States",2021,R,"127 min",Dramas,"The ambitious driver for a rich Indian family uses his wit and cunning to escape from poverty and become an entrepreneur. Based on the bestselling novel."
913,s1390,Friendsgiving,"Nicol Paone","Malin Akerman, Kat Dennings, Aisha Tyler, Jane Seymour, Jack Donnelly, Chelsea Peretti, Christine Taylor, Ryan Hansen, Deon Cole, Wanda Sykes","United States",2020,R,"95 min",Comedies,"A quiet holiday dinner among friends turns into a chaotic night of illicit activity and compromising situations when uninvited guests crash the party."
914,s1391,"The Shadow of Violence","Nick Rowland","Cosmo Jarvis, Barry Keoghan, Niamh Algar, Ned Dennehy, Kiljan Tyr Moroney, David Wilmot, Brid Brennan, Simone Kirby, Anthony Welsh","United Kingdom, Ireland",2020,R,"101 min",Dramas,"As he reconciles with his ex and their son, an enforcer for a crime family gets an order that tests his loyalty and endangers everyone he holds dear."
915,s1392,"Cut Throat City",RZA,"Shameik Moore, Demetrius Shipp Jr., Denzel Whitaker, Keean Johnson, Kat Graham, T.I., Terrence Howard, Rob Morgan, Eiza González, Ethan Hawke, Wesley Snipes","United States",2020,R,"123 min",Dramas,"Bereft of opportunities in the aftermath of Hurricane Katrina, a young man and his close friends turn to a life of crime in the 9th Ward of New Orleans."
916,s1394,Sightless,"Cooper Karl","Madelaine Petsch, Alexander Koch, December Ensminger, Lee Jones","United States",2020,TV-14,"89 min",Thrillers,"A former violinist grows suspicious of the new people in her life and their alarming behavior as she recovers from an assault that left her blind."
917,s1397,Homefront,"Gary Fleder","Jason Statham, James Franco, Izabela Vidovic, Kate Bosworth, Marcus Hester, Clancy Brown, Winona Ryder, Omar Benson Miller, Rachelle Lefevre, Frank Grillo, Chuck Zito, Pruitt Taylor Vince","United States",2013,R,"100 min","Action & Adventure","When an ex-DEA agent is widowed, he moves with his young daughter to a small town, but his quiet life is shattered by a meth-making drug trafficker."
918,s1398,"A Monster Calls","J.A. Bayona","Lewis MacDougall, Sigourney Weaver, Felicity Jones, Liam Neeson, Toby Kebbell, Ben Moor, James Melville, Oliver Steer, Dominic Boyle, Geraldine Chaplin, Jennifer Lim","United Kingdom, Spain, United States",2016,PG-13,"108 min","Dramas, Sci-Fi & Fantasy","Overwhelmed by his mother’s illness, a young boy begins to understand human complexity through the fantastic tales of a consoling tree monster."
919,s1399,"Death of Me","Darren Lynn Bousman","Maggie Q, Luke Hemsworth, Alex Essoe, Ingkarat Jaraswongkosol, Kelly B. Jones, Caledonia Burr","United States, Thailand",2020,R,"94 min","Horror Movies","With no memory of the previous night, a vacationing couple uncovers a disturbing personal video that inexplicably shows one of them killing the other."
920,s1400,"Radium Girls","Lydia Dean Pilcher, Ginny Mohler","Joey King, Abby Quinn, Cara Seymour, Scott Shepherd, Susan Heyward, Neal Huff, Collin Kelly-Sordelet, John Bedford Lloyd, Joe Grifasi, Colby Minifie","United States",2018,TV-14,"103 min","Dramas, Independent Movies","When the women at a radium factory begin to fall gravely and inexplicably ill, Bessie and her co-workers set out to expose a corporate cover-up."
921,s1404,"Double Dad","Cris D'Amato","Maisa Silva, Eduardo Moscovis, Marcelo Médici, Laila Zaid, Pedro Ottoni, Rayana Diniz, Caio Vegatti, Fafá de Belém, Thaynara Og, Roberto Bonfim",Brazil,2020,TV-G,"105 min","Children & Family Movies, Comedies, Dramas","While her mom is away, a teen sneaks out of the hippie commune where she lives and embarks on a life-changing adventure to discover who her father is."
922,s1406,"Outside the Wire","Mikael Håfström","Anthony Mackie, Damson Idris, Emily Beecham, Michael Kelly, Pilou Asbæk","Hungary, United States",2021,R,"116 min","Action & Adventure","In the near future, a drone pilot sent into a war zone finds himself paired with a top-secret android officer on a mission to stop a nuclear attack."
923,s1407,"Penguins of Madagascar: The Movie","Eric Darnell, Simon J. Smith","Tom McGrath, Christopher Knights, Chris Miller, Conrad Vernon, John Malkovich, Benedict Cumberbatch, Ken Jeong, Annet Mahendru, Peter Stormare","United States",2014,PG,"92 min","Children & Family Movies, Comedies","Elite penguin spies Skipper, Kowalski, Rico and Private join forces with the suave agents of the North Wind to defeat power-mad genius Octavius Brine."
924,s1408,"Pinkfong & Baby Shark's Space Adventure","Byeon Hee-sun","Jo Kyoung-i, Kim Seo-yeong, Kim Eun-ah, Jeong Jae-heon","United States, South Korea",2019,TV-Y,"65 min","Children & Family Movies","Joined by new friends from other planets, Pinkfong and Baby Shark explore outer space and search for missing star pieces to return home."
925,s1410,"The Vanished","Peter Facinelli","Thomas Jane, Anne Heche, Jason Patric, John D. Hickman, Peter Facinelli, Alex Haydon, Aleksei Archer, Kristopher Wente","United States",2020,R,"115 min",Thrillers,"When their daughter disappears during a family vacation, two terrified parents launch their own investigation that soon exposes local secrets."
926,s1411,"Tribhanga - Tedhi Medhi Crazy","Renuka Shahane","Kajol, Tanvi Azmi, Mithila Palkar, Kunaal Roy Kapur, Vaibhav Tatwawaadi, Kanwaljeet Singh, Manav Gohil, Shweta Mehendale",India,2021,TV-MA,"96 min","Dramas, International Movies","When her estranged mother falls into a coma, a self-made single mom grapples with regret and resentment while reflecting on their strained relationship."
927,s1412,"What Would Sophia Loren Do?","Ross Kauffman","Nancy "Vincenza Careri" Kulik, Sophia Loren","United States",2021,TV-14,"32 min",Documentaries,"In this delightful short documentary, an Italian American grandmother and film buff finds strength and joy in the life of her screen idol, Sophia Loren."
928,s1413,"Wish You","Sung Do-jun","Kang In-soo, Lee Sang, Soo-bin","South Korea",2021,TV-PG,"102 min","Dramas, International Movies, LGBTQ Movies","Singing and dreaming together, a talented singer-songwriter and a same-aged keyboardist add harmony and love to each other’s lives."
929,s1414,"Tanda Tanya","Hanung Bramantyo","Reza Rahadian, Revalina S. Temat, Rio Dewanto, Agus Kuncoro Adi, Endhita, Hengky Solaiman, Edmay Solaiman, Dedi Soetomo, M Ibrahim",Indonesia,2011,TV-MA,"102 min","Dramas, International Movies","In a story of interconnected lives, three families of different religious faiths navigate conflicting beliefs, hardships and other struggles."
930,s1415,"The Heartbreak Club","Charles Gozali, Bagus Bramanti","Bhisma Mulia, Denira Wiraguna, Didi Kempot, Sisca JKT48, Erick Estrada, Asri Welas, Mo Sidik, Emil Kusumo, Dede Satria, Rezca Syam",Indonesia,2020,TV-14,"101 min","Comedies, Dramas, International Movies","Coping with heartbreak, the shy owner of a floundering cafe finds solace in the Javanese love songs of Didi Kempot."
931,s1416,"An Imperfect Murder","James Toback","Sienna Miller, Alec Baldwin, Charles Grodin, Colleen Camp, John Buffalo Mailer, Nick Mathews, Steven Prescod, Oliver "Power" Grant, James Toback","United States",2017,R,"71 min","Dramas, Thrillers","Haunted by a nightmare involving her abusive ex-boyfriend, an actress begins to question her reality and whether the incident took place."
932,s1418,"Al acecho","Francisco D'Eufemia","Rodrigo de la Serna, Belen Blanco, Walter Jakob, Facundo Aquinos, Patricia Calisaya",Argentina,2019,TV-MA,"81 min","International Movies, Thrillers","Looking for a fresh start, a park ranger gets a new assignment. When he discovers a network of poachers, survival depends on his lethal instincts."
933,s1419,"Chris Rock Total Blackout: The Tamborine Extended Cut","Chris Rock","Chris Rock",NULL,2021,TV-MA,"98 min","Stand-Up Comedy","In this extended cut of his 2018 special, Chris Rock takes the stage for a special filled with searing observations on fatherhood, infidelity and politics."
934,s1421,"Crack: Cocaine, Corruption & Conspiracy","Stanley Nelson",NULL,"United States",2021,TV-MA,"90 min",Documentaries,"A cheap, powerful drug emerges during a recession, igniting a moral panic fueled by racism. Explore the complex history of crack in the 1980s."
935,s1422,"The Intouchables","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Kraghede Bellugi, Cyril Mendy",France,2011,R,"112 min","Comedies, Dramas, International Movies","In need of a caregiver, a wealthy aristocrat with quadriplegia hires the last person anyone expects: an ex-con with no experience. Based on a true story."
936,s1423,Apaharan,"Prakash Jha","Ajay Devgn, Nana Patekar, Bipasha Basu, Ayub Khan, Mohan Agashe, Mukesh Tiwari, Yashpal Sharma, Anoop Soni, Chetan Pandit",India,2005,TV-14,"161 min","Dramas, International Movies","Raised under the condescending eye of his activist father, an underachieving loafer is lured into the local kingpin’s web of corruption and kidnapping."
937,s1424,BluffMaster!,"Rohan Sippy","Abhishek Bachchan, Priyanka Chopra, Riteish Deshmukh, Boman Irani, Nana Patekar, Sanjay Mishra, Tinnu Anand, Hussain Shaikh",India,2005,TV-14,"129 min","Comedies, International Movies, Romantic Movies","When his girlfriend learns the truth about his murky past, a con artist is forced to examine his choices and get to the root of his real identity."
938,s1425,Charming,"Ross Venokur","Wilmer Valderrama, Demi Lovato, Sia, Nia Vardalos, Ashley Tisdale, Avril Lavigne, G.E.M., John Cleese, Chris Harrison, Dee Bradley Baker, Carlos Alazraqui","Canada, United States, Cayman Islands",2021,TV-Y7,"85 min","Children & Family Movies, Comedies","On the eve of his 21st birthday, an adored prince must find his one, true soulmate before a spell takes away all love from his kingdom."
939,s1426,"Creating The Queen's Gambit",NULL,NULL,"United States",2021,TV-14,"14 min",Documentaries,"A fascinating character. Exquisite sets. A wig for every era. The stars, creators and crew reveal how the hit series about a chess prodigy came to life."
940,s1427,Gangaajal,"Prakash Jha","Ajay Devgn, Gracy Singh, Mohan Agashe, Mohan Joshi, Ayub Khan, Akhilendra Mishra, Mukesh Tiwari, Yashpal Sharma, Brij Gopal, Anita Kanwal",India,2003,TV-MA,"148 min","Dramas, International Movies","Posted to a small, crime-ridden town, a cop soon learns that cleaning up the system also means confronting the corruption among police and politicians."
